נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
14/05/2014,741.0000,741.0000,3.07,720.0000,718.9000,741.0000,711.0000,205540208,1523053,20778382,2850761,1335,,,163340011.00,60.00,26/05/2013
13/05/2014,718.9000,718.9000,-1.52,733.0000,730.0000,733.0000,712.2000,163350464,1174326,11183077,1548665,1031,,,163340011.00,60.00,26/05/2013
12/05/2014,730.0000,730.0000,0.66,725.9000,725.2000,733.7000,722.0000,163350464,1192458,22489465,3090168,1247,,,163340011.00,60.00,26/05/2013
11/05/2014,725.2000,725.2000,1.37,715.4000,715.4000,729.7000,715.4000,163350464,1184618,41352638,5720838,1415,,,163340011.00,60.00,26/05/2013
08/05/2014,715.4000,715.4000,0.34,713.0000,713.0000,727.0000,712.0000,163350464,1168609,4033145,561032,527,,,163340011.00,60.00,26/05/2013
07/05/2014,713.0000,713.0000,-2.38,725.0000,730.4000,727.0000,713.0000,163350464,1164689,5252895,731435,577,,,163340011.00,60.00,26/05/2013
04/05/2014,730.4000,730.4000,0.61,724.4000,726.0000,735.0000,720.2000,163350464,1193112,2070116,283791,338,,,163340011.00,60.00,26/05/2013
01/05/2014,726.0000,726.0000,-3.94,751.1000,755.8000,752.0000,726.0000,163350464,1185924,9728149,1320297,955,,,163340011.00,60.00,26/05/2013
30/04/2014,755.8000,755.8000,-0.81,765.0000,762.0000,773.3000,751.5000,163350464,1234603,5490200,719958,635,,,163340011.00,60.00,26/05/2013
29/04/2014,762.0000,762.0000,-0.33,764.5000,764.5000,774.2000,761.4000,163350464,1244731,3575448,467709,440,,,163340011.00,60.00,26/05/2013
28/04/2014,764.5000,764.5000,0.46,765.0000,761.0000,775.2000,758.0000,163350464,1248814,7058312,920743,737,,,163340011.00,60.00,26/05/2013
27/04/2014,761.0000,761.0000,-3.24,770.1000,786.5000,778.9000,760.6000,163350464,1243097,6917142,900065,760,,,163340011.00,60.00,26/05/2013
24/04/2014,786.5000,786.5000,-1.42,797.8000,797.8000,804.0000,786.0000,163350464,1284751,7803865,982526,1168,,,163340011.00,60.00,26/05/2013
23/04/2014,797.8000,797.8000,0.85,799.0000,791.1000,807.4000,794.0000,163350464,1303210,11749164,1468667,1014,ב"ז,0.97067,163340011.00,60.00,26/05/2013
22/04/2014,791.1000,815.0000,-0.18,815.0000,816.5000,842.0000,807.5000,163350464,1331306,42321758,5174728,1667,,,163340011.00,60.00,26/05/2013
17/04/2014,792.5500,816.5000,-1.20,826.4000,826.4000,827.3000,815.0000,163350464,1333757,3400071,415189,327,,,163340011.00,60.00,26/05/2013
16/04/2014,802.1600,826.4000,-0.42,838.2000,829.9000,841.0000,824.6000,163350464,1349928,4836117,582098,487,,,163340011.00,60.00,26/05/2013
13/04/2014,805.5600,829.9000,1.08,808.0000,821.0000,833.9000,801.0000,163350464,1355646,6755319,822998,740,,,163340011.00,60.00,26/05/2013
10/04/2014,796.9200,821.0000,-2.11,847.0000,838.7000,849.5000,803.1000,163350464,1341107,12100954,1473178,1286,,,163340011.00,60.00,26/05/2013
09/04/2014,814.1000,838.7000,1.54,829.0000,826.0000,839.8000,827.8000,163350464,1370020,3340318,400129,497,,,163340011.00,60.00,26/05/2013
08/04/2014,801.7700,826.0000,-1.64,837.5000,839.8000,846.5000,817.0000,163350464,1349275,8701043,1048847,876,,,163340011.00,60.00,26/05/2013
07/04/2014,815.1700,839.8000,-4.24,875.0000,877.0000,885.0000,834.0000,163350464,1371817,10460259,1222451,1106,,,163340011.00,60.00,26/05/2013
06/04/2014,851.2800,877.0000,1.04,853.3000,868.0000,877.0000,847.0000,163350464,1432584,7707575,898824,752,,,163340011.00,60.00,26/05/2013
03/04/2014,842.5400,868.0000,-1.09,878.0000,877.6000,888.9000,861.1000,163350464,1417882,9073624,1039470,1099,,,163340011.00,60.00,26/05/2013
02/04/2014,851.8600,877.6000,6.02,836.8000,827.8000,884.0000,836.0000,163350464,1433564,28132143,3255624,2515,,,163340011.00,60.00,26/05/2013
01/04/2014,803.5200,827.8000,2.63,806.6000,806.6000,836.6000,800.2000,163350464,1352215,9321982,1133258,1106,,,163340011.00,60.00,26/05/2013
31/03/2014,782.9400,806.6000,-1.44,816.0000,818.4000,836.9000,805.0000,163350464,1317585,4597952,564469,584,,,163340011.00,60.00,26/05/2013
30/03/2014,794.4000,818.4000,-0.61,823.4000,823.4000,836.9000,814.2000,163350464,1336860,4382482,531180,605,,,163340011.00,60.00,26/05/2013
27/03/2014,799.2500,823.4000,-1.02,831.9000,831.9000,831.9000,817.1000,163350464,1345028,3670691,447224,432,,,163340011.00,60.00,26/05/2013
26/03/2014,807.5000,831.9000,0.24,833.0000,829.9000,843.3000,831.5000,163350464,1358913,3310473,395347,419,,,163340011.00,60.00,26/05/2013
25/03/2014,805.5600,829.9000,0.85,825.0000,822.9000,835.0000,825.0000,163350464,1355646,2693817,323649,295,,,163340011.00,60.00,26/05/2013
24/03/2014,798.7600,822.9000,-0.54,832.0000,827.4000,837.8000,820.8000,163350464,1344211,3513267,424322,512,,,163340011.00,60.00,26/05/2013
23/03/2014,803.1300,827.4000,-1.03,835.2000,836.0000,835.2000,821.9000,163350464,1351562,2281380,275995,312,,,163340011.00,60.00,26/05/2013
20/03/2014,811.4800,836.0000,-0.24,833.0000,838.0000,836.0000,825.1000,163350464,1365610,3392260,408552,424,,,163340011.00,60.00,26/05/2013
19/03/2014,813.4200,838.0000,-0.19,840.0000,839.6000,851.5000,835.0000,163350464,1368877,5360796,636736,685,,,163340011.00,60.00,26/05/2013
18/03/2014,814.9700,839.6000,2.99,826.0000,815.2000,846.3000,823.0000,163350464,1371491,9580184,1144913,1079,,,163340011.00,60.00,26/05/2013
17/03/2014,791.2900,815.2000,0.27,815.7000,813.0000,823.5000,802.2000,163350464,1331633,4305233,527797,426,,,163340011.00,60.00,26/05/2013
13/03/2014,789.1500,813.0000,-0.02,813.2000,813.2000,825.0000,800.0000,163350464,1328039,5939743,729978,643,,,163340011.00,60.00,26/05/2013
12/03/2014,789.3500,813.2000,-2.61,830.1000,835.0000,839.0000,811.9000,163350464,1328366,6223881,755956,880,,,163340011.00,60.00,26/05/2013
11/03/2014,810.5100,835.0000,4.78,800.0000,796.9000,841.0000,800.0000,163350464,1363976,12643047,1538043,1200,,,163340011.00,60.00,26/05/2013
10/03/2014,773.5300,796.9000,-1.03,805.2000,805.2000,818.0000,790.0000,163350464,1301740,4164153,516611,499,,,163340011.00,60.00,26/05/2013
09/03/2014,781.5800,805.2000,-1.09,806.0000,814.1000,813.9000,803.0000,163350464,1315298,2249538,278778,336,,,163340011.00,60.00,26/05/2013
06/03/2014,790.2200,814.1000,-0.09,814.0000,814.8000,825.0000,810.0000,163350464,1329836,3517658,431623,466,,,163340011.00,60.00,26/05/2013
05/03/2014,790.9000,814.8000,-0.63,819.3000,820.0000,824.0000,805.0000,163350464,1330980,4562333,560572,647,,,163340011.00,60.00,26/05/2013
04/03/2014,795.9500,820.0000,3.40,810.0000,793.0000,827.9000,807.3000,163350464,1339474,11404069,1392626,1178,,,163340011.00,60.00,26/05/2013
03/03/2014,769.7400,793.0000,-4.63,800.0000,831.5000,807.0000,780.0000,163350464,1295369,19402673,2449582,1973,,,163340011.00,60.00,26/05/2013
02/03/2014,807.1100,831.5000,-0.12,832.5000,832.5000,854.0000,821.0000,163350464,1358259,9296486,1110456,958,,,163340011.00,60.00,26/05/2013
27/02/2014,808.0800,832.5000,0.84,834.7000,825.6000,835.0000,825.0000,163350464,1359893,6448376,776805,594,,,163340011.00,60.00,26/05/2013
26/02/2014,801.3900,825.6000,0.10,830.0000,824.8000,840.0000,817.6000,163350464,1348621,6400812,770638,807,,,163340011.00,60.00,26/05/2013
25/02/2014,800.6100,824.8000,-3.76,864.0000,857.0000,876.5000,822.2000,163350464,1347315,15757130,1850869,1849,,,163340011.00,60.00,26/05/2013
24/02/2014,831.8600,857.0000,8.48,795.0000,790.0000,857.0000,795.0000,163350464,1399913,23690594,2851980,2309,,,163340011.00,60.00,26/05/2013
23/02/2014,766.8300,790.0000,4.04,760.0000,759.3000,790.0000,760.0000,163350464,1290469,7233616,925788,876,,,163340011.00,60.00,26/05/2013
20/02/2014,737.0300,759.3000,-1.75,768.0000,772.8000,768.0000,753.4000,163350464,1240320,4132598,543325,531,,,163340011.00,60.00,26/05/2013
19/02/2014,750.1300,772.8000,-1.55,785.0000,785.0000,785.0000,770.3000,163350464,1262372,3584653,462955,508,,,163340011.00,60.00,26/05/2013
18/02/2014,761.9800,785.0000,-0.85,791.8000,791.7000,791.8000,784.0000,163350464,1282301,2545569,323863,396,,,163340011.00,60.00,26/05/2013
17/02/2014,768.4800,791.7000,-0.36,793.0000,794.6000,799.4000,790.6000,163350464,1293246,1938555,244225,274,,,163340011.00,60.00,26/05/2013
16/02/2014,771.2900,794.6000,0.85,798.0000,787.9000,799.5000,791.1000,163350464,1297983,2063131,259176,331,,,163340011.00,60.00,26/05/2013
13/02/2014,764.7900,787.9000,-1.61,797.5000,800.8000,798.0000,782.0000,163350464,1287038,5027838,636807,634,,,163340011.00,60.00,26/05/2013
12/02/2014,777.3100,800.8000,-0.60,812.0000,805.6000,813.0000,794.0000,163350464,1308111,3598939,447352,474,,,163340011.00,60.00,26/05/2013
11/02/2014,781.9700,805.6000,0.70,809.9000,800.0000,810.2000,800.6000,163350464,1315951,2984878,370860,422,,,163340011.00,60.00,26/05/2013
10/02/2014,776.5400,800.0000,-1.54,815.2000,812.5000,817.9000,796.0000,163350464,1306804,3276622,407207,434,,,163340011.00,60.00,26/05/2013
09/02/2014,788.6700,812.5000,2.39,808.5000,793.5000,818.9000,804.0000,163350464,1327223,3411994,419548,515,,,163340011.00,60.00,26/05/2013
06/02/2014,770.2300,793.5000,1.80,799.0000,779.5000,800.0000,785.0000,163350464,1296186,4366341,550078,528,,,163340011.00,60.00,26/05/2013
05/02/2014,756.6400,779.5000,-0.31,780.0000,781.9000,802.9000,777.9000,163350464,1273317,7184609,909711,836,,,163340011.00,60.00,26/05/2013
04/02/2014,758.9700,781.9000,-0.95,770.0000,789.4000,784.7000,758.0000,163350464,1277237,9544643,1236446,1094,,,163340011.00,60.00,26/05/2013
03/02/2014,766.2500,789.4000,-0.78,800.0000,795.6000,823.0000,788.0000,163350464,1289489,10478171,1299328,1336,,,163340011.00,60.00,26/05/2013
02/02/2014,772.2700,795.6000,1.35,785.0000,785.0000,805.0000,777.0000,163350464,1299616,6765935,853638,698,,,163340011.00,60.00,26/05/2013
30/01/2014,761.9800,785.0000,-3.24,807.0000,811.3000,819.0000,777.0000,163350464,1282301,15098174,1909851,1512,,,163340011.00,60.00,26/05/2013
29/01/2014,787.5000,811.3000,-2.15,839.0000,829.1000,846.3000,803.0000,163350464,1325262,6374069,768963,703,,,163340011.00,60.00,26/05/2013
28/01/2014,804.7800,829.1000,-0.35,840.0000,832.0000,840.0000,817.2000,163350464,1354339,3519564,424522,421,,,163340011.00,60.00,26/05/2013
27/01/2014,807.6000,832.0000,1.70,818.9000,818.1000,839.0000,818.9000,163350464,1359076,6269873,755988,798,,,163340011.00,60.00,26/05/2013
26/01/2014,794.1100,818.1000,-4.88,825.7000,860.1000,832.1000,815.1000,163350464,1336370,7794054,948541,959,,,163340011.00,60.00,26/05/2013
23/01/2014,834.8700,860.1000,-1.70,881.0000,875.0000,881.0000,857.0000,163350464,1404977,3747422,431231,487,,,163340011.00,60.00,26/05/2013
22/01/2014,849.3400,875.0000,-0.80,882.1000,882.1000,898.0000,870.0000,163350464,1429317,6782303,770327,738,,,163340011.00,60.00,26/05/2013
21/01/2014,856.2300,882.1000,0.83,892.0000,874.8000,901.0000,866.0000,163350464,1440914,9614053,1085603,1105,,,163340011.00,60.00,26/05/2013
20/01/2014,849.1400,874.8000,2.68,887.0000,852.0000,904.0000,870.3000,163350464,1428990,32351328,3633142,2870,,,163340011.00,60.00,26/05/2013
19/01/2014,827.0100,852.0000,-1.96,869.0000,869.0000,869.0000,823.2000,163350464,1391746,23517830,2801764,2386,,,163340011.00,60.00,26/05/2013
16/01/2014,843.5100,869.0000,-5.54,911.0000,920.0000,927.0000,865.0000,163350464,1419516,20440347,2304214,2419,,,163340011.00,60.00,26/05/2013
15/01/2014,893.0200,920.0000,-1.08,946.0000,930.0000,951.7000,910.0000,163350464,1502824,24161094,2587004,2322,,,163340011.00,60.00,26/05/2013
14/01/2014,902.7200,930.0000,3.91,880.0000,895.0000,930.0000,870.3000,163350464,1519159,18331962,2039917,1939,,,163340011.00,60.00,26/05/2013
13/01/2014,868.7500,895.0000,2.65,867.5000,871.9000,904.0000,865.7000,163350464,1461987,23475673,2641353,2219,,,163340011.00,60.00,26/05/2013
12/01/2014,846.3300,871.9000,4.08,847.0000,837.7000,877.0000,832.1000,163350464,1424253,16895337,1963331,1812,,,163340011.00,60.00,26/05/2013
09/01/2014,813.1300,837.7000,3.68,808.0000,808.0000,847.8000,796.1000,163350464,1368387,15921163,1923245,1668,,,163340011.00,60.00,26/05/2013
08/01/2014,784.3000,808.0000,-1.25,818.4000,818.2000,839.0000,795.2000,163350464,1319872,22812432,2792838,2223,,,163340011.00,60.00,26/05/2013
07/01/2014,794.2000,818.2000,4.36,783.5000,784.0000,832.0000,770.2000,163350464,1336534,24151453,2993037,2488,,,163340011.00,60.00,26/05/2013
06/01/2014,761.0100,784.0000,4.81,750.0000,748.0000,790.0000,741.2000,163350464,1280668,15017684,1955762,1669,,,163340011.00,60.00,26/05/2013
05/01/2014,726.0600,748.0000,4.88,731.0000,713.2000,762.8000,730.2000,163350464,1221861,15875887,2111626,1756,,,163340011.00,60.00,26/05/2013
02/01/2014,692.2800,713.2000,-2.17,733.0000,729.0000,733.1000,713.1000,163350464,1165016,6412895,888054,763,,,163340011.00,60.00,26/05/2013
01/01/2014,707.6200,729.0000,5.36,710.0000,691.9000,734.0000,702.0000,163350464,1190825,21095202,2926854,2165,,,163340011.00,60.00,26/05/2013
31/12/2013,671.6100,691.9000,8.16,642.0000,639.7000,691.9000,631.1000,163350464,1130222,17835091,2669667,2106,,,163340011.00,60.00,26/05/2013
30/12/2013,620.9400,639.7000,-2.37,655.2000,655.2000,660.0000,638.0000,163350464,1044953,7763899,1203637,898,,,163340011.00,60.00,26/05/2013
29/12/2013,635.9800,655.2000,-2.03,661.6000,668.8000,665.0000,652.2000,163350464,1070272,4024157,612226,492,,,163340011.00,60.00,26/05/2013
26/12/2013,649.1800,668.8000,-0.48,670.0000,672.0000,675.9000,656.4000,163350464,1092488,5024636,755838,672,,,163340011.00,60.00,26/05/2013
25/12/2013,652.2900,672.0000,-0.65,675.1000,676.4000,685.0000,670.3000,163350464,1097715,2510720,370629,442,,,163340011.00,60.00,26/05/2013
24/12/2013,656.5600,676.4000,-0.89,682.0000,682.5000,696.0000,675.0000,163350464,1104903,4662400,680923,615,,,163340011.00,60.00,26/05/2013
23/12/2013,662.4800,682.5000,-1.37,693.0000,692.0000,698.9000,677.0000,163350464,1114867,10665523,1551496,1240,,,163340011.00,60.00,26/05/2013
22/12/2013,671.7000,692.0000,9.39,638.0000,632.6000,692.0000,637.9000,163350464,1130385,10682438,1602554,1384,,,163340011.00,60.00,26/05/2013
19/12/2013,614.0500,632.6000,-0.02,638.0000,632.7000,645.0000,631.4000,163350464,1033355,2382942,372985,408,,,163340011.00,60.00,26/05/2013
18/12/2013,614.1400,632.7000,-1.34,641.5000,641.3000,646.9000,632.7000,163350464,1033518,2648879,413896,377,,,163340011.00,60.00,26/05/2013
17/12/2013,622.4900,641.3000,-1.05,648.1000,648.1000,656.9000,640.0000,163350464,1047567,2603124,403480,344,,,163340011.00,60.00,26/05/2013
16/12/2013,629.0900,648.1000,0.15,647.1000,647.1000,656.9000,641.0000,163350464,1058674,2640810,406187,380,,,163340011.00,60.00,26/05/2013
15/12/2013,628.1200,647.1000,0.95,641.0000,641.0000,654.0000,641.0000,163350464,1057041,2285675,352487,350,,,163340011.00,60.00,26/05/2013
12/12/2013,622.2000,641.0000,-4.54,659.0000,671.5000,659.9000,641.0000,163350464,1047076,8216553,1272814,808,,,163340011.00,60.00,26/05/2013
11/12/2013,651.8000,671.5000,-1.00,670.0000,678.3000,686.7000,666.6000,163350464,1096898,2522525,373325,497,,,163340011.00,60.00,26/05/2013
10/12/2013,658.4100,678.3000,-2.44,688.1000,695.3000,695.0000,677.0000,163350464,1108006,3923894,573385,686,,,163340011.00,60.00,26/05/2013
09/12/2013,674.9100,695.3000,-2.21,718.0000,711.0000,718.0000,690.9000,163350464,1135776,3373630,478760,488,,,163340011.00,60.00,26/05/2013
08/12/2013,690.1500,711.0000,-0.11,711.0000,711.8000,727.0000,703.3000,163350464,1161422,3762059,526597,455,,,163340011.00,60.00,26/05/2013
05/12/2013,690.9200,711.8000,1.25,705.0000,703.0000,724.7000,705.0000,163350464,1162729,2722218,379900,400,,,163340011.00,60.00,26/05/2013
04/12/2013,682.3800,703.0000,-2.36,720.0000,720.0000,733.4000,701.0000,163350464,1148354,4351156,604881,629,,,163340011.00,60.00,26/05/2013
03/12/2013,698.8800,720.0000,-2.60,735.1000,739.2000,743.0000,720.0000,163350464,1176123,4419729,607952,546,,,163340011.00,60.00,26/05/2013
02/12/2013,717.5200,739.2000,-2.53,758.4000,758.4000,762.4000,735.0000,163350464,1207487,5935369,794907,764,,,163340011.00,60.00,26/05/2013
01/12/2013,736.1600,758.4000,3.75,762.0000,731.0000,765.0000,745.0000,163350464,1238850,11161779,1475659,1304,,,163340011.00,60.00,26/05/2013
28/11/2013,709.5600,731.0000,6.65,690.0000,685.4000,743.0000,685.5000,163350464,1194092,12402873,1722812,1615,,,163340011.00,60.00,26/05/2013
27/11/2013,665.3000,685.4000,2.24,669.9000,670.4000,692.0000,666.9000,163350464,1119604,5157224,753560,622,,,163340011.00,60.00,26/05/2013
26/11/2013,650.7400,670.4000,-4.66,700.0000,703.2000,703.2000,660.0000,163350464,1095102,8636737,1278837,1056,,,163340011.00,60.00,26/05/2013
25/11/2013,682.5800,703.2000,1.77,691.0000,691.0000,713.0000,688.9000,163350464,1148680,7284271,1033111,933,,,163340011.00,60.00,26/05/2013
24/11/2013,670.7300,691.0000,-7.01,719.0000,743.1000,719.0000,678.0000,163350464,1128752,18525557,2683633,2239,,,163340011.00,60.00,26/05/2013
21/11/2013,721.3000,743.1000,-7.00,790.0000,799.0000,794.2000,735.3000,163350464,1213857,23824316,3173952,2393,,,163340011.00,60.00,26/05/2013
20/11/2013,775.5700,799.0000,3.04,787.0000,775.4000,799.0000,775.7000,163350464,1305170,10471377,1323372,1043,,,163340011.00,60.00,26/05/2013
19/11/2013,752.6600,775.4000,0.25,783.0000,773.5000,790.0000,765.0000,163350464,1266620,6672743,858515,799,,,163340011.00,60.00,26/05/2013
18/11/2013,750.8100,773.5000,0.35,777.0000,770.8000,789.0000,765.0000,163350464,1263516,10910009,1403544,1196,,,163340011.00,60.00,26/05/2013
17/11/2013,748.1900,770.8000,7.07,750.0000,719.9000,780.2000,749.8000,163350464,1259105,17840355,2324500,1723,,,163340011.00,60.00,26/05/2013
14/11/2013,698.7900,719.9000,0.77,714.4000,714.4000,734.9000,714.4000,163350464,1175960,6222507,856527,790,,,163340011.00,60.00,26/05/2013
13/11/2013,693.4500,714.4000,-2.87,734.0000,735.5000,734.0000,706.0000,163350464,1166976,10239818,1428923,1218,,,163340011.00,60.00,26/05/2013
12/11/2013,713.9300,735.5000,-1.93,750.0000,750.0000,753.9000,730.1000,163350464,1201443,7333316,994933,805,,,163340011.00,60.00,26/05/2013
11/11/2013,728.0000,750.0000,-1.06,768.0000,758.0000,768.0000,735.0000,163350464,1225128,12743613,1704766,1293,,,163340011.00,60.00,26/05/2013
10/11/2013,735.7700,758.0000,6.76,730.0000,710.0000,773.0000,727.2000,163350464,1238197,34309750,4589089,3463,,,163340011.00,60.00,26/05/2013
07/11/2013,689.1800,710.0000,-1.53,725.0000,721.0000,734.0000,708.0000,163350464,1159788,16355781,2272173,1510,,,163340011.00,60.00,26/05/2013
06/11/2013,699.8500,721.0000,5.86,695.0000,681.1000,748.0000,690.0000,163350464,1177757,25232028,3508703,2973,,,163340011.00,60.00,26/05/2013
05/11/2013,661.1200,681.1000,0.50,676.0000,677.7000,698.8000,673.3000,163350464,1112580,12732132,1851452,1462,,,163340011.00,60.00,26/05/2013
04/11/2013,657.8200,677.7000,-1.61,688.0000,688.8000,709.0000,661.2000,163350464,1107026,26981374,3949329,3006,,,163340011.00,60.00,26/05/2013
03/11/2013,668.6000,688.8000,16.00,600.0000,593.8000,700.0000,600.0000,163350464,1125158,26399580,4092987,2552,,,163340011.00,60.00,26/05/2013
31/10/2013,576.3800,593.8000,0.19,595.9000,592.7000,610.0000,581.1000,163350464,969975,9219384,1547215,985,,,163340011.00,60.00,26/05/2013
30/10/2013,575.3200,592.7000,8.16,555.0000,548.0000,595.0000,553.0000,163348866,968169,15426499,2697725,1705,,,163340011.00,60.00,26/05/2013
29/10/2013,531.9300,548.0000,4.82,525.2000,522.8000,550.0000,523.5000,163348866,895152,4517070,837964,777,,,163340011.00,60.00,26/05/2013
28/10/2013,507.4700,522.8000,0.50,522.5000,520.2000,528.0000,521.0000,163344960,853967,1589632,303698,250,,,163340011.00,60.00,26/05/2013
27/10/2013,504.9400,520.2000,0.08,526.0000,519.8000,528.3000,520.2000,163343610,849713,2134492,406792,307,,,163340011.00,60.00,26/05/2013
24/10/2013,504.5500,519.8000,-1.94,531.0000,530.1000,532.9000,516.1000,163343610,849060,4466014,854540,552,,,163340011.00,60.00,26/05/2013
23/10/2013,514.5500,530.1000,-3.48,548.0000,549.2000,548.4000,529.0000,163343610,865884,4702346,878050,626,,,163340011.00,60.00,26/05/2013
22/10/2013,533.0900,549.2000,0.18,550.0000,548.2000,556.4000,548.0000,163341728,897073,1837789,332903,269,,,163340011.00,60.00,26/05/2013
21/10/2013,532.1200,548.2000,0.09,548.8000,547.7000,556.0000,543.2000,163341398,895438,3316817,602868,511,,,163340011.00,60.00,26/05/2013
20/10/2013,531.6400,547.7000,1.80,540.0000,538.0000,558.8000,537.2000,163341276,894620,5456386,994715,727,,,163340011.00,60.00,26/05/2013
17/10/2013,522.2200,538.0000,-0.22,540.0000,539.2000,546.2000,534.0000,163340952,878774,3968441,737359,453,,,163340011.00,60.00,26/05/2013
16/10/2013,523.3900,539.2000,-0.30,541.0000,540.8000,549.8000,531.0000,163340937,880734,9054738,1672343,807,,,163340011.00,60.00,26/05/2013
15/10/2013,524.9400,540.8000,-1.39,550.6000,548.4000,551.1000,535.0000,163340563,883346,6061665,1114003,753,,,163340011.00,60.00,26/05/2013
14/10/2013,532.3200,548.4000,-1.79,558.4000,558.4000,559.0000,545.4000,163340563,895760,5670425,1031524,638,,,163340011.00,60.00,26/05/2013
13/10/2013,542.0200,558.4000,0.23,560.0000,557.1000,565.8000,551.1000,163340431,912093,4506590,807356,549,,,163340011.00,60.00,26/05/2013
10/10/2013,540.7600,557.1000,-2.26,570.0000,570.0000,586.0000,553.2000,163340391,909969,23110582,4086456,1771,,,163340011.00,60.00,26/05/2013
09/10/2013,553.2800,570.0000,-4.43,585.0000,596.4000,600.0000,564.2000,163340324,931040,7805060,1339628,1075,,,163340011.00,60.00,26/05/2013
08/10/2013,578.9100,596.4000,-2.55,616.0000,612.0000,627.4000,581.1000,163340068,974160,11505056,1898201,1197,,,163340011.00,60.00,26/05/2013
07/10/2013,594.0500,612.0000,6.49,575.0000,574.7000,621.6000,565.1000,163340011,999641,21732846,3592370,1998,,,163340011.00,60.00,26/05/2013
06/10/2013,557.8400,574.7000,-0.91,582.0000,580.0000,584.4000,564.0000,163340011,938715,6275228,1099298,686,,,163340011.00,60.00,26/05/2013
03/10/2013,562.9900,580.0000,-1.06,585.0000,586.2000,589.9000,580.0000,163340011,947372,4743287,812891,578,,,163340011.00,60.00,26/05/2013
02/10/2013,569.0100,586.2000,-2.01,600.0000,598.2000,602.0000,586.2000,163340011,957499,5509435,931156,599,,,163340011.00,60.00,26/05/2013
01/10/2013,580.6500,598.2000,-1.71,608.6000,608.6000,612.9000,590.0000,163340011,977100,5656760,944351,719,,,163340011.00,60.00,26/05/2013
30/09/2013,590.7500,608.6000,-1.30,610.0000,616.6000,612.0000,607.1000,163340011,994087,3318052,544576,384,,,163340011.00,60.00,26/05/2013
29/09/2013,598.5200,616.6000,-0.23,619.0000,618.0000,629.0000,615.0000,163340011,1007155,4082904,656465,447,,,163340011.00,60.00,26/05/2013
24/09/2013,599.8700,618.0000,-0.80,623.9000,623.0000,625.1000,618.0000,163340011,1009441,1942857,313193,256,,,163340011.00,60.00,26/05/2013
23/09/2013,604.7300,623.0000,-0.02,625.0000,623.1000,628.8000,620.5000,163340011,1017608,1390451,222605,244,,,163340011.00,60.00,26/05/2013
22/09/2013,604.8200,623.1000,0.31,623.9000,621.2000,634.8000,622.5000,163340011,1017772,1527772,244069,214,,,163340011.00,60.00,26/05/2013
17/09/2013,602.9800,621.2000,-2.19,631.1000,635.1000,631.3000,616.6000,163340011,1014668,2639904,424759,408,,,163340011.00,60.00,26/05/2013
16/09/2013,616.4700,635.1000,-0.22,639.0000,636.5000,642.3000,631.0000,163340011,1037372,1662848,260845,269,,,163340011.00,60.00,26/05/2013
15/09/2013,617.8300,636.5000,1.34,630.0000,628.1000,638.9000,630.0000,163340011,1039659,2154211,338855,320,,,163340011.00,60.00,26/05/2013
12/09/2013,609.6800,628.1000,0.02,623.1000,628.0000,630.0000,621.2000,163340011,1025939,1451242,231732,220,,,163340011.00,60.00,26/05/2013
11/09/2013,609.5800,628.0000,-1.68,644.9000,638.7000,645.0000,621.0000,163340011,1025775,2095555,331749,367,,,163340011.00,60.00,26/05/2013
10/09/2013,619.9700,638.7000,2.45,630.0000,623.4000,644.8000,630.0000,163340011,1043253,2390671,373814,399,,,163340011.00,60.00,26/05/2013
09/09/2013,605.1200,623.4000,3.08,602.0000,604.8000,624.9000,600.1000,163340011,1018262,1927477,314478,367,,,163340011.00,60.00,26/05/2013
08/09/2013,587.0600,604.8000,-2.02,620.0000,617.3000,622.0000,600.0000,163340011,987880,2211976,363830,329,,,163340011.00,60.00,26/05/2013
03/09/2013,599.1900,617.3000,-3.40,627.0000,639.0000,628.0000,605.0000,163340011,1008298,6203882,1006634,800,,,163340011.00,60.00,26/05/2013
02/09/2013,620.2600,639.0000,-2.32,654.5000,654.2000,668.0000,638.6000,163340011,1043743,3016249,466222,439,,,163340011.00,60.00,26/05/2013
01/09/2013,635.0100,654.2000,2.22,640.0000,640.0000,656.0000,639.1000,163340011,1068570,3725772,573596,325,,,163340011.00,60.00,26/05/2013
29/08/2013,621.2300,640.0000,0.57,640.0000,636.4000,641.0000,632.1000,163340011,1045376,3518087,551708,380,,,163340011.00,60.00,26/05/2013
28/08/2013,617.7300,636.4000,0.13,630.7000,635.6000,645.0000,628.0000,163340011,1039496,2012092,316628,351,,,163340011.00,60.00,26/05/2013
27/08/2013,616.9600,635.6000,-2.35,650.9000,650.9000,670.0000,625.0000,163340011,1038189,6009319,937167,832,,,163340011.00,60.00,26/05/2013
26/08/2013,631.8100,650.9000,-1.59,662.3000,661.4000,667.0000,650.6000,163340011,1063180,1913374,291553,270,,,163340011.00,60.00,26/05/2013
