נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
01/06/2014,4613.5782,4688.0000,-0.49,4696.0000,4711.0000,4709.0000,4682.0000,230304793,10796689,3509343,74783,224,,,222693566.00,60.00,01/07/2010
29/05/2014,4636.2023,4711.0000,1.51,4641.0000,4641.0000,4711.0000,4632.0000,230304793,10849659,75524719,1616542,1065,,,222693566.00,60.00,01/07/2010
28/05/2014,4567.3242,4641.0000,-0.60,4683.0000,4669.0000,4686.0000,4633.0000,230304793,10688445,16024298,344089,780,,,222693566.00,60.00,01/07/2010
27/05/2014,4594.8874,4669.0000,1.19,4612.0000,4614.0000,4686.0000,4602.0000,230304793,10752931,8947864,192731,546,,,222693566.00,60.00,01/07/2010
26/05/2014,4540.7568,4614.0000,0.57,4588.0000,4588.0000,4627.0000,4575.0000,230304793,10626263,5751657,124988,396,,,222693566.00,60.00,01/07/2010
25/05/2014,4515.1752,4588.0000,0.55,4590.0000,4563.0000,4611.0000,4562.0000,230304793,10566384,5878137,128104,364,,,222693566.00,60.00,01/07/2010
22/05/2014,4490.5695,4563.0000,-1.02,4610.0000,4610.0000,4630.0000,4563.0000,230304793,10508808,16179925,351862,711,,,222693566.00,60.00,01/07/2010
21/05/2014,4536.8235,4610.0000,-1.22,4670.0000,4667.0000,4705.0000,4610.0000,230304793,10617051,22765762,489165,801,,,222693566.00,60.00,01/07/2010
20/05/2014,4592.9058,4667.0000,-0.91,4710.0000,4710.0000,4710.0000,4644.0000,230304793,10748325,10861363,232537,659,,,222693566.00,60.00,01/07/2010
19/05/2014,4635.2364,4710.0000,-0.38,4715.0000,4728.0000,4738.0000,4693.0000,230300382,10847148,12286583,260796,742,,,222693566.00,60.00,01/07/2010
18/05/2014,4652.9414,4728.0000,0.34,4712.0000,4712.0000,4745.0000,4700.0000,230293316,10888268,3479329,73684,233,,,222693566.00,60.00,01/07/2010
15/05/2014,4637.1981,4712.0000,0.26,4697.0000,4700.0000,4781.0000,4680.0000,230293316,10851421,25768883,544234,1040,,,222693566.00,60.00,01/07/2010
14/05/2014,4625.3782,4700.0000,-0.21,4710.0000,4710.0000,4715.0000,4676.0000,230293316,10823786,7480495,159037,316,,,222693566.00,60.00,01/07/2010
13/05/2014,4635.2364,4710.0000,1.03,4680.0000,4662.0000,4714.0000,4642.0000,230293316,10846815,9055303,192964,579,,,222693566.00,60.00,01/07/2010
12/05/2014,4587.9966,4662.0000,0.47,4638.0000,4640.0000,4694.0000,4633.0000,230293316,10736274,8409634,179954,441,,,222693566.00,60.00,01/07/2010
11/05/2014,4566.3384,4640.0000,0.19,4650.0000,4631.0000,4667.0000,4631.0000,230284175,10685186,6309470,135642,362,,,222693566.00,60.00,01/07/2010
08/05/2014,4557.4859,4631.0000,1.42,4590.0000,4566.0000,4635.0000,4587.0000,230284175,10664460,11180355,242618,509,,,222693566.00,60.00,01/07/2010
07/05/2014,4493.5270,4566.0000,0.24,4501.0000,4555.0000,4596.0000,4501.0000,230284175,10514775,14514089,318910,895,,,222693566.00,60.00,01/07/2010
04/05/2014,4482.6929,4555.0000,-0.70,4570.0000,4587.0000,4586.0000,4553.0000,230284175,10489444,3554480,77757,290,,,222693566.00,60.00,01/07/2010
01/05/2014,4514.1794,4587.0000,-0.80,4611.0000,4624.0000,4630.0000,4582.0000,230284175,10563135,7577615,164586,351,,,222693566.00,60.00,01/07/2010
30/04/2014,4550.5951,4624.0000,0.54,4587.0000,4599.0000,4631.0000,4580.0000,230284175,10648340,22729426,492474,800,,,222693566.00,60.00,01/07/2010
29/04/2014,4525.9993,4599.0000,-0.35,4620.0000,4615.0000,4642.0000,4590.0000,230284175,10590769,10177728,220736,686,,,222693566.00,60.00,01/07/2010
28/04/2014,4541.7327,4615.0000,0.50,4600.0000,4592.0000,4633.0000,4598.0000,230284175,10627615,5065753,109779,337,,,222693566.00,60.00,01/07/2010
27/04/2014,4519.0986,4592.0000,-0.39,4614.0000,4610.0000,4614.0000,4580.0000,230284175,10574649,16422548,357109,328,,,222693566.00,60.00,01/07/2010
24/04/2014,4536.8235,4610.0000,-0.28,4620.0000,4623.0000,4620.0000,4586.0000,230284175,10616100,43313228,939421,1063,,,222693566.00,60.00,01/07/2010
23/04/2014,4549.6093,4623.0000,-1.34,4670.0000,4686.0000,4680.0000,4600.0000,230284175,10646037,11321304,244856,706,,,222693566.00,60.00,01/07/2010
22/04/2014,4611.6065,4686.0000,1.85,4590.0000,4601.0000,4697.0000,4583.0000,230284175,10791116,20298587,434524,1129,,,222693566.00,60.00,01/07/2010
17/04/2014,4527.9610,4601.0000,-0.56,4663.0000,4627.0000,4663.0000,4592.0000,230284175,10595375,8341321,179853,401,,,222693566.00,60.00,01/07/2010
16/04/2014,4553.5526,4627.0000,0.00,4700.0000,4627.0000,4709.0000,4590.0000,230284175,10655249,20193429,433652,989,,,222693566.00,60.00,01/07/2010
13/04/2014,4553.5526,4627.0000,-0.28,4581.0000,4640.0000,4638.0000,4571.0000,230284175,10655249,10640667,230688,527,,,222693566.00,60.00,01/07/2010
10/04/2014,4566.3384,4640.0000,0.80,4603.0000,4603.0000,4640.0000,4560.0000,230284175,10685186,25210194,548267,855,,,222693566.00,60.00,01/07/2010
09/04/2014,4529.9327,4603.0000,1.16,4550.0000,4550.0000,4604.0000,4522.0000,230277214,10599660,16295946,357060,900,,,222693566.00,60.00,01/07/2010
08/04/2014,4477.7638,4550.0000,-1.30,4641.0000,4610.0000,4654.0000,4550.0000,230277214,10477613,25155763,546573,1835,,,222693566.00,60.00,01/07/2010
07/04/2014,4536.8235,4610.0000,-1.39,4650.0000,4675.0000,4664.0000,4588.0000,230277214,10615780,21476138,465552,1424,,,222693566.00,60.00,01/07/2010
06/04/2014,4600.7824,4675.0000,0.65,4640.0000,4645.0000,4675.0000,4625.0000,230270511,10765146,7004972,150744,469,,,222693566.00,60.00,01/07/2010
03/04/2014,4571.2575,4645.0000,0.22,4649.0000,4635.0000,4699.0000,4630.0000,230270511,10696065,12294539,264177,584,,,222693566.00,60.00,01/07/2010
02/04/2014,4561.4192,4635.0000,-1.47,4700.0000,4704.0000,4700.0000,4625.0000,230270511,10673038,19393835,416754,1062,,,222693566.00,60.00,01/07/2010
01/04/2014,4629.3314,4704.0000,-1.32,4751.0000,4767.0000,4783.0000,4704.0000,230253523,10831126,45269193,955974,716,,,222693566.00,60.00,01/07/2010
31/03/2014,4691.3187,4767.0000,0.61,4720.0000,4738.0000,4781.0000,4716.0000,229646652,10947256,18248006,384511,794,,,222693566.00,60.00,01/07/2010
30/03/2014,4662.7896,4738.0000,-0.88,4780.0000,4780.0000,4780.0000,4710.0000,229646652,10880658,9559257,201444,603,,,222693566.00,60.00,01/07/2010
27/03/2014,4704.1245,4780.0000,1.38,4710.0000,4715.0000,4780.0000,4683.0000,229646652,10977110,39428310,836114,848,,,222693566.00,60.00,01/07/2010
26/03/2014,4640.1456,4715.0000,1.25,4689.0000,4657.0000,4715.0000,4652.0000,229576233,10824519,30744658,657483,908,,,222693566.00,60.00,01/07/2010
25/03/2014,4583.0675,4657.0000,0.69,4648.0000,4625.0000,4717.0000,4622.0000,229576233,10691365,41587818,889147,1564,,,222693566.00,60.00,01/07/2010
24/03/2014,4551.5809,4625.0000,0.76,4600.0000,4590.0000,4657.0000,4596.0000,229576233,10617901,31631073,684449,1175,,,222693566.00,60.00,01/07/2010
23/03/2014,4517.1369,4590.0000,2.00,4530.0000,4500.0000,4598.0000,4529.0000,229534390,10535629,13145476,288391,837,,,222693566.00,60.00,01/07/2010
20/03/2014,4428.5623,4500.0000,0.29,4498.0000,4487.0000,4510.0000,4456.0000,229534390,10329048,19221764,428091,639,,,222693566.00,60.00,01/07/2010
19/03/2014,4415.7765,4487.0000,0.72,4430.0000,4455.0000,4529.0000,4430.0000,229525804,10298823,18998224,423754,829,,,222693566.00,60.00,01/07/2010
18/03/2014,4384.2700,4455.0000,1.04,4392.0000,4409.0000,4459.0000,4373.0000,229525804,10225375,9498004,214495,551,,,222693566.00,60.00,01/07/2010
17/03/2014,4339.0018,4409.0000,1.36,4345.0000,4350.0000,4409.0000,4339.0000,229525804,10119793,9453824,215520,685,,,222693566.00,60.00,01/07/2010
13/03/2014,4280.9379,4350.0000,0.74,4340.0000,4318.0000,4350.0000,4325.0000,229525804,9984372,23675732,545167,716,,,222693566.00,60.00,01/07/2010
12/03/2014,4249.4513,4318.0000,-0.30,4328.0000,4331.0000,4340.0000,4303.0000,229524849,9910883,13250621,306359,616,,,222693566.00,60.00,01/07/2010
11/03/2014,4262.2471,4331.0000,-0.14,4337.0000,4337.0000,4359.0000,4312.0000,229524849,9940721,23727666,547163,1114,,,222693566.00,60.00,01/07/2010
10/03/2014,4268.1521,4337.0000,-0.07,4325.0000,4340.0000,4361.0000,4305.0000,229524849,9954493,27140428,626164,1240,,,222693566.00,60.00,01/07/2010
09/03/2014,4271.1095,4340.0000,0.35,4344.0000,4325.0000,4344.0000,4313.0000,229524849,9961378,8961325,207006,447,,,222693566.00,60.00,01/07/2010
06/03/2014,4256.3421,4325.0000,-0.12,4330.0000,4330.0000,4345.0000,4320.0000,229524849,9926950,18362608,423728,936,,,222693566.00,60.00,01/07/2010
05/03/2014,4261.2613,4330.0000,0.00,4330.0000,4330.0000,4338.0000,4292.0000,229524849,9938426,29404727,682653,1130,,,222693566.00,60.00,01/07/2010
04/03/2014,4261.2613,4330.0000,0.46,4350.0000,4310.0000,4405.0000,4310.0000,229524849,9938426,23887093,548757,905,,,222693566.00,60.00,01/07/2010
03/03/2014,4241.5747,4310.0000,0.02,4284.0000,4309.0000,4345.0000,4280.0000,229524849,9892521,13425158,311364,670,,,222693566.00,60.00,01/07/2010
02/03/2014,4240.5988,4309.0000,0.21,4300.0000,4300.0000,4320.0000,4288.0000,229524849,9890226,7894067,183478,486,,,222693566.00,60.00,01/07/2010
27/02/2014,4231.7364,4300.0000,-0.37,4319.0000,4316.0000,4357.0000,4298.0000,229524849,9869569,35955911,832393,938,,,222693566.00,60.00,01/07/2010
26/02/2014,4247.4797,4316.0000,0.61,4290.0000,4290.0000,4350.0000,4286.0000,229524849,9906292,10803291,250488,789,,,222693566.00,60.00,01/07/2010
25/02/2014,4221.8981,4290.0000,-1.13,4376.0000,4339.0000,4376.0000,4285.0000,229524849,9846616,9964641,230416,717,,,222693566.00,60.00,01/07/2010
24/02/2014,4270.1138,4339.0000,1.83,4251.0000,4261.0000,4340.0000,4250.0000,229524849,9959083,12640421,294531,812,,,222693566.00,60.00,01/07/2010
23/02/2014,4193.3590,4261.0000,-0.68,4272.0000,4290.0000,4300.0000,4257.0000,229524849,9780054,7763801,181776,443,,,222693566.00,60.00,01/07/2010
20/02/2014,4221.8981,4290.0000,0.12,4281.0000,4285.0000,4328.0000,4259.0000,229524849,9846616,12350139,287861,618,,,222693566.00,60.00,01/07/2010
19/02/2014,4216.9690,4285.0000,-0.86,4322.0000,4322.0000,4345.0000,4285.0000,229524849,9835140,10166005,235687,682,,,222693566.00,60.00,01/07/2010
18/02/2014,4253.3846,4322.0000,-0.92,4375.0000,4362.0000,4385.0000,4308.0000,229524849,9920064,7458647,171437,491,,,222693566.00,60.00,01/07/2010
17/02/2014,4292.7578,4362.0000,-0.30,4399.0000,4375.0000,4404.0000,4353.0000,229524849,10011874,6065677,138729,436,,,222693566.00,60.00,01/07/2010
16/02/2014,4305.5436,4375.0000,-1.11,4449.0000,4424.0000,4470.0000,4375.0000,229524849,10041712,4809240,108752,357,,,222693566.00,60.00,01/07/2010
13/02/2014,4353.7792,4424.0000,-0.94,4474.0000,4466.0000,4485.0000,4392.0000,229519615,10153948,18716524,420448,1128,,,222693566.00,60.00,01/07/2010
12/02/2014,4395.0941,4466.0000,0.36,4460.0000,4450.0000,4486.0000,4435.0000,229519615,10250346,10655161,238745,665,,,222693566.00,60.00,01/07/2010
11/02/2014,4379.3608,4450.0000,1.25,4390.0000,4395.0000,4458.0000,4380.0000,229519615,10213623,15303975,346365,888,,,222693566.00,60.00,01/07/2010
10/02/2014,4325.2302,4395.0000,0.92,4332.0000,4355.0000,4395.0000,4330.0000,229519615,10087387,9133033,208876,571,,,222693566.00,60.00,01/07/2010
09/02/2014,4285.8570,4355.0000,1.30,4360.0000,4299.0000,4394.0000,4351.0000,229519615,9995579,6390343,146321,431,,,222693566.00,60.00,01/07/2010
06/02/2014,4230.7506,4299.0000,-0.07,4302.0000,4302.0000,4338.0000,4289.0000,229513269,9866775,14216532,330022,685,,,222693566.00,60.00,01/07/2010
05/02/2014,4233.6981,4302.0000,0.47,4270.0000,4282.0000,4302.0000,4251.0000,229513269,9873661,14941256,349517,829,,,222693566.00,60.00,01/07/2010
04/02/2014,4214.0215,4282.0000,1.21,4179.0000,4231.0000,4298.0000,4168.0000,229513269,9827758,25323623,601780,1391,,,222693566.00,60.00,01/07/2010
03/02/2014,4163.8342,4231.0000,-0.47,4246.0000,4251.0000,4306.0000,4231.0000,229513269,9710706,18920920,443604,1127,,,222693566.00,60.00,01/07/2010
02/02/2014,4183.5207,4251.0000,-1.12,4261.0000,4299.0000,4281.0000,4235.0000,229512623,9756582,8391679,197013,553,,,222693566.00,60.00,01/07/2010
30/01/2014,4230.7506,4299.0000,-0.07,4250.0000,4302.0000,4360.0000,4240.0000,229512623,9866748,44420674,1043161,873,,,222693566.00,60.00,01/07/2010
29/01/2014,4233.6981,4302.0000,-1.06,4385.0000,4348.0000,4465.0000,4279.0000,229512623,9873633,26228591,597350,1359,,,222693566.00,60.00,01/07/2010
28/01/2014,4278.9762,4348.0000,0.53,4327.0000,4325.0000,4348.0000,4283.0000,229512623,9979209,13354419,309154,729,,,222693566.00,60.00,01/07/2010
27/01/2014,4256.3421,4325.0000,1.48,4284.0000,4262.0000,4351.0000,4245.0000,229512623,9926421,13986186,325590,870,,,222693566.00,60.00,01/07/2010
26/01/2014,4194.3449,4262.0000,-1.07,4262.0000,4308.0000,4287.0000,4228.0000,229512623,9781828,14723854,345657,686,,,222693566.00,60.00,01/07/2010
23/01/2014,4239.6130,4308.0000,-0.16,4347.0000,4315.0000,4351.0000,4308.0000,229512623,9887404,15776182,364208,920,,,222693566.00,60.00,01/07/2010
22/01/2014,4246.4939,4315.0000,-0.09,4300.0000,4319.0000,4358.0000,4293.0000,229512623,9903470,12919644,298905,731,,,222693566.00,60.00,01/07/2010
21/01/2014,4250.4371,4319.0000,1.24,4304.0000,4266.0000,4319.0000,4285.0000,229512623,9912650,16555338,384658,1049,,,222693566.00,60.00,01/07/2010
20/01/2014,4198.2782,4266.0000,-1.82,4345.0000,4345.0000,4364.0000,4256.0000,229512623,9791009,11218943,260550,783,,,222693566.00,60.00,01/07/2010
19/01/2014,4276.0287,4345.0000,-1.34,4380.0000,4404.0000,4392.0000,4340.0000,229512623,9972323,5428789,124534,446,,,222693566.00,60.00,01/07/2010
16/01/2014,4334.0926,4404.0000,0.27,4396.0000,4392.0000,4417.0000,4380.0000,229512623,10107736,13367050,304020,637,,,222693566.00,60.00,01/07/2010
15/01/2014,4322.2727,4392.0000,-0.97,4454.0000,4435.0000,4461.0000,4392.0000,229511022,10080124,12167767,274898,845,,,222693566.00,60.00,01/07/2010
14/01/2014,4364.6033,4435.0000,-1.05,4460.0000,4482.0000,4494.0000,4435.0000,229511022,10178814,8101789,181972,640,,,222693566.00,60.00,01/07/2010
13/01/2014,4410.8473,4482.0000,0.49,4461.0000,4460.0000,4500.0000,4439.0000,229511022,10286684,12367226,276073,892,,,222693566.00,60.00,01/07/2010
12/01/2014,4389.1991,4460.0000,0.75,4427.0000,4427.0000,4475.0000,4427.0000,229511022,10236192,5396455,121131,385,,,222693566.00,60.00,01/07/2010
09/01/2014,4356.7167,4427.0000,-0.20,4426.0000,4436.0000,4473.0000,4414.0000,229511022,10160453,14940661,336385,580,,,222693566.00,60.00,01/07/2010
08/01/2014,4365.5792,4436.0000,-1.38,4499.0000,4498.0000,4539.0000,4436.0000,229511022,10181109,10715523,238639,744,,,222693566.00,60.00,01/07/2010
07/01/2014,4426.6006,4498.0000,1.12,4481.0000,4448.0000,4510.0000,4450.0000,229511022,10323406,11330584,252878,700,,,222693566.00,60.00,01/07/2010
06/01/2014,4377.3891,4448.0000,-1.68,4524.0000,4524.0000,4549.0000,4448.0000,229511022,10208650,16702051,372897,1133,,,222693566.00,60.00,01/07/2010
05/01/2014,4452.1921,4524.0000,1.12,4515.0000,4474.0000,4527.0000,4484.0000,229498147,10382496,7773386,172303,569,,,222693566.00,60.00,01/07/2010
02/01/2014,4402.9807,4474.0000,-1.78,4535.0000,4555.0000,4566.0000,4466.0000,229498147,10267747,18773763,415194,943,,,222693566.00,60.00,01/07/2010
01/01/2014,4482.6929,4555.0000,0.24,4527.0000,4544.0000,4587.0000,4520.0000,229475767,10452621,17866863,392283,785,,,222693566.00,60.00,01/07/2010
31/12/2013,4471.8588,4544.0000,1.95,4457.0000,4457.0000,4550.0000,4457.0000,229475767,10427379,9715324,215275,650,,,222693566.00,60.00,01/07/2010
30/12/2013,4386.2416,4457.0000,0.77,4467.0000,4423.0000,4488.0000,4417.0000,229475767,10227735,14960927,336295,783,,,222693566.00,60.00,01/07/2010
29/12/2013,4352.7834,4423.0000,-1.54,4480.0000,4492.0000,4491.0000,4411.0000,229475767,10149713,10399146,234377,528,,,222693566.00,60.00,01/07/2010
26/12/2013,4420.6856,4492.0000,-0.47,4490.0000,4513.0000,4547.0000,4482.0000,229475767,10308051,43741253,972144,832,,,222693566.00,60.00,01/07/2010
25/12/2013,4441.3580,4513.0000,0.27,4505.0000,4501.0000,4568.0000,4505.0000,229448810,10355025,10436705,230200,616,,,222693566.00,60.00,01/07/2010
24/12/2013,4429.5481,4501.0000,0.16,4498.0000,4494.0000,4558.0000,4498.0000,229448810,10327491,13264212,292888,724,,,222693566.00,60.00,01/07/2010
23/12/2013,4422.6573,4494.0000,0.36,4478.0000,4478.0000,4565.0000,4478.0000,229448810,10311430,21773302,480649,1183,,,222693566.00,60.00,01/07/2010
22/12/2013,4406.9140,4478.0000,2.10,4440.0000,4386.0000,4489.0000,4419.0000,229417627,10273321,6656905,149095,476,,,222693566.00,60.00,01/07/2010
19/12/2013,4316.3677,4386.0000,-0.32,4440.0000,4400.0000,4488.0000,4386.0000,229417627,10062257,16817174,378469,767,,,222693566.00,60.00,01/07/2010
18/12/2013,4330.1493,4400.0000,-0.95,4417.0000,4442.0000,4455.0000,4400.0000,229417627,10094376,11789764,266295,767,,,222693566.00,60.00,01/07/2010
17/12/2013,4371.4842,4442.0000,0.09,4444.0000,4438.0000,4471.0000,4402.0000,229408793,10190339,11211679,252044,727,,,222693566.00,60.00,01/07/2010
16/12/2013,4367.5409,4438.0000,3.09,4301.0000,4305.0000,4438.0000,4301.0000,229408793,10181162,14639028,335187,973,,,222693566.00,60.00,01/07/2010
15/12/2013,4236.6555,4305.0000,-1.35,4333.0000,4364.0000,4349.0000,4305.0000,229408793,9876049,9179857,212172,544,,,222693566.00,60.00,01/07/2010
12/12/2013,4294.7195,4364.0000,0.09,4321.0000,4360.0000,4397.0000,4282.0000,229408793,10011400,32649275,752249,1692,,,222693566.00,60.00,01/07/2010
11/12/2013,4290.7861,4360.0000,1.16,4326.0000,4310.0000,4368.0000,4294.0000,229407698,10002176,15588597,359512,861,,,222693566.00,60.00,01/07/2010
10/12/2013,4241.5747,4310.0000,-2.71,4410.0000,4430.0000,4424.0000,4285.0000,229407698,9887472,13455294,308296,973,,,222693566.00,60.00,01/07/2010
09/12/2013,4359.6742,4430.0000,-0.18,4444.0000,4438.0000,4449.0000,4423.0000,229407698,10162761,9520242,214645,719,,,222693566.00,60.00,01/07/2010
08/12/2013,4367.5409,4438.0000,0.68,4465.0000,4408.0000,4465.0000,4414.0000,229407698,10181114,8488069,191149,492,,,222693566.00,60.00,01/07/2010
05/12/2013,4338.0259,4408.0000,0.16,4420.0000,4401.0000,4449.0000,4375.0000,229407698,10112291,16755989,379465,858,,,222693566.00,60.00,01/07/2010
04/12/2013,4331.1352,4401.0000,0.48,4370.0000,4380.0000,4408.0000,4309.0000,229400687,10095924,16718851,383140,1032,,,222693566.00,60.00,01/07/2010
03/12/2013,4310.4628,4380.0000,-2.01,4465.0000,4470.0000,4465.0000,4380.0000,229400687,10047750,23724210,537467,1176,,,222693566.00,60.00,01/07/2010
02/12/2013,4399.0473,4470.0000,-0.45,4473.0000,4490.0000,4490.0000,4435.0000,229371049,10252886,13502664,302677,958,,,222693566.00,60.00,01/07/2010
01/12/2013,4418.7240,4490.0000,0.67,4460.0000,4460.0000,4500.0000,4401.0000,229371049,10298760,20646799,461931,1153,,,222693566.00,60.00,01/07/2010
28/11/2013,4389.1991,4460.0000,1.07,4437.0000,4413.0000,4460.0000,4353.0000,229371049,10229949,34665173,783041,1088,,,222693566.00,60.00,01/07/2010
27/11/2013,4342.9451,4413.0000,-0.79,4426.0000,4448.0000,4440.0000,4387.0000,229317922,10119800,14433106,327723,911,,,222693566.00,60.00,01/07/2010
26/11/2013,4377.3891,4448.0000,-0.38,4465.0000,4465.0000,4475.0000,4416.0000,229317922,10200061,19925907,447315,999,,,222693566.00,60.00,01/07/2010
25/11/2013,4394.1182,4465.0000,1.82,4385.0000,4385.0000,4465.0000,4378.0000,229307816,10238594,21297453,481869,1299,,,222693566.00,60.00,01/07/2010
24/11/2013,4315.3919,4385.0000,1.74,4350.0000,4310.0000,4389.0000,4350.0000,229307816,10055148,12417845,284065,763,,,222693566.00,60.00,01/07/2010
21/11/2013,4241.5747,4310.0000,-0.42,4300.0000,4328.0000,4364.0000,4265.0000,229307816,9883167,20715329,479943,1342,,,222693566.00,60.00,01/07/2010
20/11/2013,4259.2896,4328.0000,-0.28,4300.0000,4340.0000,4343.0000,4297.0000,229205426,9920011,17853388,413395,1170,,,222693566.00,60.00,01/07/2010
19/11/2013,4271.1095,4340.0000,-0.02,4328.0000,4341.0000,4345.0000,4280.0000,229205426,9947515,17352356,401761,1023,,,222693566.00,60.00,01/07/2010
18/11/2013,4272.0854,4341.0000,4.13,4161.0000,4169.0000,4347.0000,4160.0000,229205426,9949808,36472709,849586,1780,,,222693566.00,60.00,01/07/2010
17/11/2013,4102.8128,4169.0000,-0.26,4191.0000,4180.0000,4210.0000,4167.0000,229168238,9554024,6655055,158772,446,,,222693566.00,60.00,01/07/2010
14/11/2013,4113.6369,4180.0000,1.46,4130.0000,4120.0000,4180.0000,4120.0000,229168238,9579232,16835778,404933,1079,,,222693566.00,60.00,01/07/2010
13/11/2013,4054.6070,4120.0000,0.86,4113.0000,4085.0000,4120.0000,4095.0000,229168238,9441731,7463696,181571,487,,,222693566.00,60.00,01/07/2010
12/11/2013,4020.1531,4085.0000,-1.23,4135.0000,4136.0000,4145.0000,4085.0000,229162999,9361309,8648162,210022,557,,,222693566.00,60.00,01/07/2010
11/11/2013,4070.3404,4136.0000,1.37,4080.0000,4080.0000,4141.0000,4079.0000,229162999,9478182,17617974,428807,723,,,222693566.00,60.00,01/07/2010
10/11/2013,4015.2339,4080.0000,0.00,4090.0000,4080.0000,4130.0000,4080.0000,229162999,9349850,4781111,116510,338,,,222693566.00,60.00,01/07/2010
07/11/2013,4015.2339,4080.0000,-0.49,4080.0000,4100.0000,4125.0000,4069.0000,229159936,9349725,8909961,217688,472,,,222693566.00,60.00,01/07/2010
06/11/2013,4034.9205,4100.0000,0.91,4091.0000,4063.0000,4100.0000,4049.0000,229159936,9395557,12908355,316767,643,,,222693566.00,60.00,01/07/2010
05/11/2013,3998.5048,4063.0000,-1.57,4121.0000,4128.0000,4121.0000,4043.0000,229159936,9310768,12301177,302605,728,,,222693566.00,60.00,01/07/2010
04/11/2013,4062.4737,4128.0000,0.44,4118.0000,4110.0000,4130.0000,4091.0000,229159936,9459722,14330558,348506,764,,,222693566.00,60.00,01/07/2010
03/11/2013,4044.7488,4110.0000,-0.72,4111.0000,4140.0000,4145.0000,4102.0000,229113959,9416584,6959082,168885,475,,,222693566.00,60.00,01/07/2010
31/10/2013,4074.2637,4140.0000,1.22,4085.0000,4090.0000,4140.0000,4064.0000,229113959,9485318,24170938,588246,1193,,,222693566.00,60.00,01/07/2010
30/10/2013,4025.0623,4090.0000,2.25,4000.0000,4000.0000,4096.0000,3999.0000,229113959,9370761,24605845,603885,1172,,,222693566.00,60.00,01/07/2010
29/10/2013,3936.4976,4000.0000,2.04,3930.0000,3920.0000,4000.0000,3930.0000,229113959,9164558,26395120,663911,678,,,222693566.00,60.00,01/07/2010
28/10/2013,3857.7613,3920.0000,-0.13,3945.0000,3925.0000,3949.0000,3910.0000,229113959,8981267,33930387,865341,931,,,222693566.00,60.00,01/07/2010
27/10/2013,3862.7003,3925.0000,-0.25,3950.0000,3935.0000,3976.0000,3921.0000,229113959,8992723,10093021,256388,519,,,222693566.00,60.00,01/07/2010
24/10/2013,3872.5287,3935.0000,-1.38,3973.0000,3990.0000,3990.0000,3920.0000,229113959,9015634,51964249,1310694,951,,,222693566.00,60.00,01/07/2010
23/10/2013,3926.6593,3990.0000,-1.02,4031.0000,4031.0000,4036.0000,3983.0000,229113959,9141647,17702913,441535,920,,,222693566.00,60.00,01/07/2010
22/10/2013,3967.0083,4031.0000,1.05,4000.0000,3989.0000,4047.0000,3995.0000,229113959,9235584,16766316,415945,654,,,222693566.00,60.00,01/07/2010
21/10/2013,3925.6834,3989.0000,-0.03,3990.0000,3990.0000,4006.0000,3970.0000,229113959,9139356,20990892,526374,762,,,222693566.00,60.00,01/07/2010
20/10/2013,3926.6593,3990.0000,-0.50,4020.0000,4010.0000,4066.0000,3980.0000,229090021,9140692,16162173,403494,848,,,222693566.00,60.00,01/07/2010
17/10/2013,3946.3359,4010.0000,-1.40,4046.0000,4067.0000,4069.0000,3995.0000,229090021,9186510,20718218,512521,1005,,,222693566.00,60.00,01/07/2010
16/10/2013,4002.4381,4067.0000,-0.07,4031.0000,4070.0000,4088.0000,4031.0000,229090021,9317091,13958401,343373,932,,,222693566.00,60.00,01/07/2010
15/10/2013,4005.3856,4070.0000,0.20,4075.0000,4062.0000,4103.0000,4049.0000,229052605,9322441,15008087,368284,806,,,222693566.00,60.00,01/07/2010
14/10/2013,3997.5090,4062.0000,0.67,4034.0000,4035.0000,4130.0000,4034.0000,229052605,9304117,22577631,552667,1244,,,222693566.00,60.00,01/07/2010
13/10/2013,3970.9416,4035.0000,-0.10,4050.0000,4039.0000,4097.0000,4029.0000,229028157,9241286,21196430,520227,776,,,222693566.00,60.00,01/07/2010
10/10/2013,3974.8849,4039.0000,0.07,4000.0000,4036.0000,4055.0000,3985.0000,229028157,9250447,29450713,734691,1048,,,222693566.00,60.00,01/07/2010
09/10/2013,3971.9274,4036.0000,2.20,3949.0000,3949.0000,4036.0000,3925.0000,229028157,9243576,19294051,482030,1100,,,222693566.00,60.00,01/07/2010
08/10/2013,3886.3103,3949.0000,1.10,3925.0000,3906.0000,3959.0000,3921.0000,229022440,9044096,7340697,186363,586,,,222693566.00,60.00,01/07/2010
07/10/2013,3843.9896,3906.0000,-0.10,3900.0000,3910.0000,3928.0000,3875.0000,229022440,8945617,19679656,504434,858,,,222693566.00,60.00,01/07/2010
06/10/2013,3847.9329,3910.0000,-0.23,3950.0000,3919.0000,3974.0000,3910.0000,229022440,8954777,9617018,244138,502,,,222693566.00,60.00,01/07/2010
